Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,8,4,3,30,27.1,46.33,350,956,2.6
2017,8,4,4,30,28.8,40.980000000000004,336,957,2.6
2017,8,4,5,30,29.900000000000002,37.38,328,957,3
2017,8,4,6,30,30.1,36.5,324,957,3.5
2017,8,4,7,30,29.700000000000003,37.19,323,957,3.9000000000000004
2017,8,4,8,30,28.700000000000003,39.36,321,957,4
2017,8,4,9,30,27.700000000000003,41.58,320,957,3.9000000000000004
2017,8,4,10,30,26.900000000000002,43.32,317,957,3.8000000000000003
2017,8,4,11,30,26.200000000000003,44.7,314,957,3.6
2017,8,4,12,30,25.400000000000002,45.99,313,958,3.4000000000000004
2017,8,4,13,30,23.700000000000003,49.61,317,958,2.8000000000000003
2017,8,4,14,30,21.8,54.2,322,959,2.7
2017,8,4,15,30,20.200000000000003,54.77,328,960,3.4000000000000004
2017,8,4,16,30,18.7,55.18,334,961,3.5
2017,8,4,17,30,17.2,57.07,341,961,3
2017,8,4,18,30,16.1,60.29,347,962,2.1
2017,8,4,19,30,15.200000000000001,64.32000000000001,345,962,1.2000000000000002
2017,8,4,20,30,14.5,67.82000000000001,324,962,0.8
2017,8,4,21,30,14.100000000000001,69.66,289,962,0.6000000000000001
2017,8,4,22,30,13.8,70.96000000000001,264,962,0.6000000000000001
2017,8,4,23,30,13.700000000000001,71.3,256,962,0.6000000000000001
2017,8,5,0,30,15.600000000000001,64.33,250,963,1.2000000000000002
2017,8,5,1,30,17.8,55.93,249,964,1.4000000000000001
2017,8,5,2,30,20.3,49.550000000000004,249,964,1.4000000000000001
2017,8,5,3,30,22.5,45.75,247,964,1.5
2017,8,5,4,30,24.3,42.28,249,964,1.8
2017,8,5,5,30,25.700000000000003,39.410000000000004,251,964,2.2
2017,8,5,6,30,27,37.17,248,963,2.4000000000000004
2017,8,5,7,30,27.8,36.15,245,963,2.5
2017,8,5,8,30,28.3,35.77,246,963,2.8000000000000003
2017,8,5,9,30,28.5,36.050000000000004,249,963,3
2017,8,5,10,30,28.3,37.13,252,963,3.1
2017,8,5,11,30,27.900000000000002,38.57,255,963,3
2017,8,5,12,30,27,41.26,258,963,2.5
2017,8,5,13,30,25.200000000000003,48.910000000000004,262,963,1.6
2017,8,5,14,30,23.5,57.35,266,964,1.2000000000000002
2017,8,5,15,30,22.700000000000003,59.26,268,964,1.1
2017,8,5,16,30,22.1,61.07,265,964,1.1
2017,8,5,17,30,21.6,62.25,253,964,1
2017,8,5,18,30,21,63.38,231,963,1.1
2017,8,5,19,30,20.5,64.4,211,963,1.3
2017,8,5,20,30,20.6,63.14,202,963,1.7000000000000002
2017,8,5,21,30,20.8,61.34,203,962,2.4000000000000004
2017,8,5,22,30,20.700000000000003,60.31,206,962,3
2017,8,5,23,30,20.6,59.75,208,962,3.3000000000000003
2017,8,6,0,30,21.200000000000003,57.39,217,962,3.9000000000000004
2017,8,6,1,30,23.1,51.36,225,962,4.1000000000000005
2017,8,6,2,30,26.1,42.730000000000004,238,962,4.2
2017,8,6,3,30,29.3,34.97,254,962,4.5
2017,8,6,4,30,31.700000000000003,30.8,263,962,4.9
2017,8,6,5,30,33.2,29.01,264,962,5.300000000000001
2017,8,6,6,30,34.1,27.5,263,961,5.800000000000001
2017,8,6,7,30,34.7,26.2,263,961,6.300000000000001
2017,8,6,8,30,35,25.53,263,960,6.5
2017,8,6,9,30,35.2,25.330000000000002,263,960,6.5
2017,8,6,10,30,35.1,25.22,262,960,6.5
2017,8,6,11,30,34.6,25.2,262,959,6.2
2017,8,6,12,30,33.4,26.38,262,959,5.300000000000001
2017,8,6,13,30,31.3,30.21,262,959,4.2
2017,8,6,14,30,29.200000000000003,34.49,264,959,3.8000000000000003
2017,8,6,15,30,27.8,37.67,273,960,3.6
2017,8,6,16,30,26.700000000000003,41.56,288,960,3.4000000000000004
2017,8,6,17,30,25.6,47.36,301,960,3.2
2017,8,6,18,30,24.3,55.300000000000004,306,961,2.7
2017,8,6,19,30,23,61.96,307,961,2.3000000000000003
2017,8,6,20,30,21.8,65.9,303,961,2
2017,8,6,21,30,20.6,68.89,297,962,1.8
2017,8,6,22,30,19.400000000000002,71.02,294,962,1.8
2017,8,6,23,30,18.7,70.16,293,963,1.8
2017,8,7,0,30,19.8,61.88,290,963,2.9000000000000004
2017,8,7,1,30,21.900000000000002,50.14,291,964,3.7
2017,8,7,2,30,23.8,39.62,292,964,4.800000000000001
2017,8,7,3,30,24.900000000000002,36.49,290,964,5.5
2017,8,7,4,30,25.700000000000003,34.76,289,964,5.7
2017,8,7,5,30,26.5,33,288,964,5.9
2017,8,7,6,30,27.1,31.45,289,964,6
2017,8,7,7,30,27.400000000000002,30.41,291,964,6.1000000000000005
2017,8,7,8,30,27.5,29.87,293,964,6.1000000000000005
2017,8,7,9,30,27.3,29.86,297,964,6.1000000000000005
2017,8,7,10,30,26.8,30.42,302,964,6
2017,8,7,11,30,25.900000000000002,31.990000000000002,307,965,5.9
2017,8,7,12,30,24.6,34.64,313,965,5.4
2017,8,7,13,30,22.900000000000002,38.550000000000004,320,966,4.5
2017,8,7,14,30,21,44.160000000000004,324,967,3.3000000000000003
2017,8,7,15,30,19.3,50.45,325,967,2.5
2017,8,7,16,30,18.1,55.300000000000004,323,968,2.2
2017,8,7,17,30,17.1,59.25,321,968,2
2017,8,7,18,30,16.2,63.02,318,969,1.8
2017,8,7,19,30,15.5,66.02,315,969,1.8
2017,8,7,20,30,14.8,69.24,311,969,1.7000000000000002
2017,8,7,21,30,14.100000000000001,72.87,307,970,1.6
2017,8,7,22,30,13.4,76.68,303,970,1.4000000000000001
2017,8,7,23,30,13.100000000000001,78.45,301,970,1.3
2017,8,8,0,30,15.200000000000001,68.82000000000001,291,971,2.1
2017,8,8,1,30,17.8,58.4,294,971,2.7
2017,8,8,2,30,20.400000000000002,48.51,301,971,3.4000000000000004
2017,8,8,3,30,22,44.04,304,971,3.8000000000000003
2017,8,8,4,30,23.200000000000003,40.800000000000004,305,971,4
2017,8,8,5,30,24.400000000000002,37.53,305,971,4.1000000000000005
2017,8,8,6,30,25.3,35.13,303,970,4.1000000000000005
2017,8,8,7,30,26.1,33.11,302,970,4.1000000000000005
2017,8,8,8,30,26.6,31.82,301,969,4.1000000000000005
2017,8,8,9,30,26.900000000000002,31.11,300,969,4.1000000000000005
2017,8,8,10,30,26.900000000000002,30.92,300,969,4
2017,8,8,11,30,26.400000000000002,31.71,301,968,3.7
2017,8,8,12,30,25.3,33.87,303,968,3
2017,8,8,13,30,22.900000000000002,41.44,305,968,1.8
2017,8,8,14,30,20.5,52.67,310,969,1.2000000000000002
2017,8,8,15,30,19.400000000000002,55.08,315,969,1.1
2017,8,8,16,30,18.900000000000002,56.36,317,968,1
2017,8,8,17,30,18.6,56.88,316,968,1
2017,8,8,18,30,18.400000000000002,56.730000000000004,304,968,0.8
2017,8,8,19,30,17.900000000000002,57.56,271,967,0.8
2017,8,8,20,30,17,60.53,239,967,0.9
2017,8,8,21,30,16.2,63.51,225,967,1.1
2017,8,8,22,30,15.8,64.7,227,966,1.3
2017,8,8,23,30,15.9,64.04,230,966,1.5
2017,8,9,0,30,18.3,56.02,239,966,2.6
2017,8,9,1,30,20.6,48.980000000000004,229,965,3.3000000000000003
2017,8,9,2,30,23.8,40.19,227,964,4.1000000000000005
2017,8,9,3,30,26.400000000000002,32.79,237,964,4.9
2017,8,9,4,30,27.700000000000003,30.150000000000002,245,963,5.1000000000000005
2017,8,9,5,30,28.400000000000002,29.16,251,962,4.9
2017,8,9,6,30,28.6,29.12,254,962,4.800000000000001
2017,8,9,7,30,29.1,28.41,255,961,4.800000000000001
2017,8,9,8,30,29.900000000000002,27.39,259,960,4.9
2017,8,9,9,30,30.200000000000003,27.27,268,959,5
2017,8,9,10,30,29.6,28.5,280,958,4.800000000000001
2017,8,9,11,30,28.400000000000002,31.18,299,958,3.9000000000000004
2017,8,9,12,30,26.8,35.71,331,957,2.7
2017,8,9,13,30,24.5,44.99,181,957,2.5
2017,8,9,14,30,22.200000000000003,52.25,13,957,3.3000000000000003
2017,8,9,15,30,19.900000000000002,59.63,11,958,4.4
2017,8,9,16,30,17.8,70.66,15,959,4.7
2017,8,9,17,30,16.3,82.11,40,959,3.7
2017,8,9,18,30,15.600000000000001,87.71000000000001,54,958,2.7
2017,8,9,19,30,15.200000000000001,90.18,31,957,2.1
2017,8,9,20,30,14.700000000000001,93.08,8,957,1.7000000000000002
2017,8,9,21,30,14.3,95.66,6,957,1.8
2017,8,9,22,30,14.100000000000001,96.66,6,958,2.3000000000000003
2017,8,9,23,30,14,96.44,5,958,2.7
2017,8,10,0,30,14.200000000000001,93.96000000000001,10,958,3.5
2017,8,10,1,30,15.200000000000001,85.14,17,958,4
2017,8,10,2,30,16.7,73.55,19,959,4.2
2017,8,10,3,30,18.3,62.35,16,959,4.1000000000000005
2017,8,10,4,30,19.400000000000002,55.58,12,959,4
2017,8,10,5,30,20.5,50.18,8,959,3.9000000000000004
2017,8,10,6,30,21.6,45.550000000000004,5,958,3.9000000000000004
2017,8,10,7,30,22.1,43.04,2,958,3.9000000000000004
2017,8,10,8,30,22,42.2,180,958,3.9000000000000004
2017,8,10,9,30,21.8,41.910000000000004,180,958,4
2017,8,10,10,30,21.6,41.45,2,958,3.9000000000000004
2017,8,10,11,30,21,41.97,7,958,3.7
2017,8,10,12,30,20.200000000000003,42.93,12,958,3.4000000000000004
2017,8,10,13,30,18.6,46.54,16,958,2.8000000000000003
2017,8,10,14,30,17,52.61,18,959,2.6
2017,8,10,15,30,16.1,53.39,19,959,3.4000000000000004
2017,8,10,16,30,15.4,53.74,20,959,4.2
2017,8,10,17,30,14.600000000000001,55.21,21,959,4.6000000000000005
2017,8,10,18,30,13.700000000000001,57.480000000000004,21,958,4.800000000000001
2017,8,10,19,30,12.9,60.19,22,958,5
2017,8,10,20,30,12.100000000000001,63.29,24,958,5
2017,8,10,21,30,11.3,67.08,24,958,4.7
2017,8,10,22,30,10.700000000000001,70.59,22,958,4.3
2017,8,10,23,30,10.4,72.56,20,958,4.1000000000000005
2017,8,11,0,30,10.4,72.78,19,959,4.4
2017,8,11,1,30,11.200000000000001,67.99,20,959,4.800000000000001
2017,8,11,2,30,12.4,61.44,17,959,5.1000000000000005
2017,8,11,3,30,13.700000000000001,54.84,11,959,5.300000000000001
2017,8,11,4,30,14.700000000000001,49.83,7,958,5.4
2017,8,11,5,30,15.5,46.03,4,958,5.4
2017,8,11,6,30,16.1,43.42,3,958,5.4
2017,8,11,7,30,16.6,41.22,2,958,5.4
2017,8,11,8,30,17,39.2,180,958,5.300000000000001
2017,8,11,9,30,17,37.910000000000004,358,959,5.300000000000001
2017,8,11,10,30,16.8,36.660000000000004,357,959,5.2
2017,8,11,11,30,16.2,36.17,355,959,5
2017,8,11,12,30,15.3,36.97,353,960,4.6000000000000005
2017,8,11,13,30,14,39.78,351,961,3.8000000000000003
2017,8,11,14,30,12.600000000000001,44.61,348,962,3
2017,8,11,15,30,11.5,49.28,345,963,2.8000000000000003
2017,8,11,16,30,10.700000000000001,52.49,342,963,2.7
2017,8,11,17,30,10,56.43,340,963,2.4000000000000004
2017,8,11,18,30,9.600000000000001,59.85,335,964,2.2
2017,8,11,19,30,9.3,62.7,328,964,2.2
2017,8,11,20,30,9.1,64.9,320,964,2.2
2017,8,11,21,30,8.8,67.62,314,964,2.2
2017,8,11,22,30,8.4,70.68,311,965,2.2
2017,8,11,23,30,8.200000000000001,72.56,310,965,2.2
2017,8,12,0,30,9,69.34,306,965,2.9000000000000004
2017,8,12,1,30,10.8,60.68,309,966,3.4000000000000004
2017,8,12,2,30,12.4,51.120000000000005,312,966,3.8000000000000003
2017,8,12,3,30,13.200000000000001,48.83,311,966,3.9000000000000004
2017,8,12,4,30,13.8,47.08,311,967,4
2017,8,12,5,30,14.5,44.62,312,967,4
2017,8,12,6,30,15.4,42.300000000000004,313,967,3.8000000000000003
2017,8,12,7,30,16.2,40.09,314,967,3.6
2017,8,12,8,30,16.7,38.5,315,967,3.4000000000000004
2017,8,12,9,30,17.2,36.730000000000004,316,967,3.2
2017,8,12,10,30,17.400000000000002,35.57,317,967,2.9000000000000004
2017,8,12,11,30,17.400000000000002,35.04,317,967,2.6
2017,8,12,12,30,16.7,36.27,316,967,1.8
2017,8,12,13,30,15.5,46.27,318,967,0.9
2017,8,12,14,30,14.600000000000001,47.86,305,967,0.6000000000000001
2017,8,12,15,30,13.9,47.25,255,967,0.6000000000000001
2017,8,12,16,30,12.700000000000001,51.34,213,967,0.8
2017,8,12,17,30,11.4,55.99,208,967,1
2017,8,12,18,30,10.200000000000001,59.7,208,967,1.1
2017,8,12,19,30,9.3,62.2,208,967,1.2000000000000002
2017,8,12,20,30,8.700000000000001,63.92,210,967,1.3
2017,8,12,21,30,8.4,64.98,213,967,1.4000000000000001
2017,8,12,22,30,8,66.8,215,967,1.4000000000000001
2017,8,12,23,30,7.800000000000001,67.91,216,967,1.5
2017,8,13,0,30,10.3,59.120000000000005,215,967,2.3000000000000003
2017,8,13,1,30,13.3,49.46,213,967,2.7
2017,8,13,2,30,16.8,40.31,216,967,2.5
2017,8,13,3,30,19.700000000000003,30.830000000000002,221,967,2.4000000000000004
2017,8,13,4,30,21.1,28.21,220,967,2.2
2017,8,13,5,30,22.200000000000003,26.91,218,967,2.2
2017,8,13,6,30,23.1,25.91,215,966,2.1
2017,8,13,7,30,23.700000000000003,25.35,213,966,1.9000000000000001
2017,8,13,8,30,24.1,24.93,206,966,1.8
2017,8,13,9,30,24.200000000000003,24.82,193,966,1.8
2017,8,13,10,30,24,25.14,176,966,2
2017,8,13,11,30,23.5,25.82,162,966,2.3000000000000003
2017,8,13,12,30,22,28.35,148,966,2.1
2017,8,13,13,30,19.3,39.980000000000004,137,966,2
2017,8,13,14,30,17.400000000000002,42.85,133,966,2.7
2017,8,13,15,30,16.8,41.25,133,966,3.5
2017,8,13,16,30,16.1,42.03,135,966,3.8000000000000003
2017,8,13,17,30,15.200000000000001,44.58,136,966,3.7
2017,8,13,18,30,14.3,48.02,136,966,3.4000000000000004
2017,8,13,19,30,13.5,51.59,136,966,3.1
2017,8,13,20,30,12.600000000000001,55.78,140,966,2.8000000000000003
2017,8,13,21,30,11.9,59.94,149,967,2.3000000000000003
2017,8,13,22,30,11.3,64.3,159,967,1.9000000000000001
2017,8,13,23,30,11.100000000000001,67.43,164,967,1.7000000000000002
2017,8,14,0,30,13.3,61.27,179,968,2
2017,8,14,1,30,16.2,53.7,198,968,2.1
2017,8,14,2,30,19.3,46.64,222,968,1.7000000000000002
2017,8,14,3,30,21.8,40.52,226,968,1.4000000000000001
2017,8,14,4,30,23.5,36.34,202,969,1.2000000000000002
2017,8,14,5,30,24.6,33.26,176,969,1
2017,8,14,6,30,25.3,31.11,162,969,0.7000000000000001
2017,8,14,7,30,25.6,30.13,144,969,0.6000000000000001
2017,8,14,8,30,25.5,30.17,109,969,0.6000000000000001
2017,8,14,9,30,25.3,30.42,73,969,1
2017,8,14,10,30,24.900000000000002,31.18,57,969,1.4000000000000001
2017,8,14,11,30,24.200000000000003,32.58,57,969,1.8
2017,8,14,12,30,22.900000000000002,35.81,63,969,1.8
2017,8,14,13,30,20.8,47.4,71,970,1.9000000000000001
2017,8,14,14,30,19.1,48.34,78,970,2.9000000000000004
2017,8,14,15,30,17.7,46.97,86,971,3.6
2017,8,14,16,30,16.2,48.6,95,971,3.7
2017,8,14,17,30,14.8,51.71,101,971,3.4000000000000004
2017,8,14,18,30,13.600000000000001,55.85,105,971,3.1
2017,8,14,19,30,12.700000000000001,59.51,107,971,2.8000000000000003
2017,8,14,20,30,11.9,63.120000000000005,108,971,2.5
2017,8,14,21,30,11.100000000000001,67.04,107,971,2.2
2017,8,14,22,30,10.5,70.57000000000001,104,972,2.1
2017,8,14,23,30,10.200000000000001,72.79,102,972,2
2017,8,15,0,30,11.9,66.01,92,972,2.8000000000000003
2017,8,15,1,30,14.5,56.97,82,973,3.3000000000000003
2017,8,15,2,30,17.2,47.17,74,973,4.1000000000000005
2017,8,15,3,30,19,39.65,70,973,4.800000000000001
2017,8,15,4,30,20.1,36.62,69,973,5
2017,8,15,5,30,21.1,34.46,68,972,5
2017,8,15,6,30,21.8,33.36,65,972,4.9
2017,8,15,7,30,22.3,32.6,61,971,4.800000000000001
2017,8,15,8,30,22.5,32.32,56,971,4.7
2017,8,15,9,30,22.5,32.27,52,971,4.7
2017,8,15,10,30,22.1,32.99,50,971,4.7
2017,8,15,11,30,21.3,34.62,50,971,4.7
2017,8,15,12,30,20,37.77,53,972,4.2
2017,8,15,13,30,18,43.86,56,972,3.2
2017,8,15,14,30,16.2,51.53,60,973,2.6
2017,8,15,15,30,15.100000000000001,55.92,64,973,2.6
2017,8,15,16,30,14,60.56,66,973,2.3000000000000003
2017,8,15,17,30,13,64.84,67,973,1.9000000000000001
2017,8,15,18,30,11.9,69.43,66,973,1.7000000000000002
2017,8,15,19,30,10.9,73.54,62,972,1.5
2017,8,15,20,30,10.100000000000001,76.87,58,972,1.4000000000000001
2017,8,15,21,30,9.5,78.96000000000001,54,972,1.4000000000000001
2017,8,15,22,30,9,80.29,51,972,1.4000000000000001
2017,8,15,23,30,8.8,80.04,49,973,1.5
2017,8,16,0,30,10.600000000000001,69.99,46,973,2.4000000000000004
2017,8,16,1,30,13.5,57.77,43,973,3
2017,8,16,2,30,16.7,45.71,45,973,3.7
2017,8,16,3,30,18.8,37.34,49,973,4.3
2017,8,16,4,30,20,34,51,974,4.3
2017,8,16,5,30,21.1,31.16,53,973,4.2
2017,8,16,6,30,22.1,28.91,53,973,4.1000000000000005
2017,8,16,7,30,22.8,27.580000000000002,52,972,3.9000000000000004
2017,8,16,8,30,23.3,26.8,50,972,3.9000000000000004
2017,8,16,9,30,23.400000000000002,26.78,46,972,3.8000000000000003
2017,8,16,10,30,23.200000000000003,27.19,42,972,3.8000000000000003
2017,8,16,11,30,22.5,28.42,41,972,3.8000000000000003
2017,8,16,12,30,21.1,31.11,41,972,3.1
2017,8,16,13,30,18.5,39.75,46,973,2
2017,8,16,14,30,16.3,48.910000000000004,54,973,1.6
2017,8,16,15,30,15.100000000000001,52.49,62,973,1.5
2017,8,16,16,30,14.100000000000001,56.07,69,973,1.3
2017,8,16,17,30,13.600000000000001,57.64,75,973,1.1
2017,8,16,18,30,13.5,56.99,76,973,0.9
2017,8,16,19,30,13.600000000000001,55.63,55,972,0.7000000000000001
2017,8,16,20,30,13.4,56.370000000000005,185,972,0.5
2017,8,16,21,30,12.600000000000001,58.53,331,972,0.6000000000000001
2017,8,16,22,30,11.4,62.660000000000004,330,972,0.9
2017,8,16,23,30,10.8,64.14,332,972,1
2017,8,17,0,30,12.3,58.46,337,973,1.6
2017,8,17,1,30,14.700000000000001,48.77,337,973,2.1
2017,8,17,2,30,17.3,40.44,343,973,2.4000000000000004
2017,8,17,3,30,19.5,32.22,355,973,2.8000000000000003
2017,8,17,4,30,20.6,31.23,180,973,2.9000000000000004
2017,8,17,5,30,21,34.06,1,973,2.9000000000000004
2017,8,17,6,30,21.200000000000003,37.1,1,973,3
2017,8,17,7,30,21.3,39.410000000000004,1,973,3
2017,8,17,8,30,21.400000000000002,40.910000000000004,1,972,2.9000000000000004
2017,8,17,9,30,21.700000000000003,41.31,0,972,2.7
2017,8,17,10,30,22,41,1,972,2.4000000000000004
2017,8,17,11,30,22,41.06,4,972,2
2017,8,17,12,30,21.1,44.38,11,972,1.2000000000000002
2017,8,17,13,30,19.6,56.1,19,972,0.7000000000000001
2017,8,17,14,30,18.3,55.95,14,972,0.9
2017,8,17,15,30,17.3,59.76,183,972,1
2017,8,17,16,30,16.6,62.86,359,972,1.1
2017,8,17,17,30,15.9,66.13,179,972,1.2000000000000002
2017,8,17,18,30,15.100000000000001,70.39,2,972,1.4000000000000001
2017,8,17,19,30,14.3,75.47,7,972,1.5
2017,8,17,20,30,13.600000000000001,80.71000000000001,8,972,1.5
2017,8,17,21,30,13,85.65,5,972,1.4000000000000001
2017,8,17,22,30,12.3,90.82000000000001,179,972,1.3
2017,8,17,23,30,11.9,93.25,357,972,1.3
2017,8,18,0,30,12.600000000000001,88.58,352,972,2.2
2017,8,18,1,30,14.700000000000001,77.43,352,972,2.7
2017,8,18,2,30,17.3,63.09,356,973,3.1
2017,8,18,3,30,19.1,51.65,359,973,3.5
2017,8,18,4,30,20.1,45.410000000000004,180,973,3.6
2017,8,18,5,30,21,40.910000000000004,180,972,3.6
2017,8,18,6,30,21.5,38.27,357,972,3.6
2017,8,18,7,30,21.700000000000003,36.54,355,972,3.6
2017,8,18,8,30,21.6,35.9,354,972,3.7
2017,8,18,9,30,21.3,36.14,356,972,3.7
2017,8,18,10,30,21,36.71,180,972,3.7
2017,8,18,11,30,20.3,38.38,6,973,3.5
2017,8,18,12,30,19.3,41,11,973,3
2017,8,18,13,30,17.7,46.81,16,973,2.3000000000000003
2017,8,18,14,30,16.5,52.76,21,973,2.2
2017,8,18,15,30,15.700000000000001,54.86,25,974,2.6
2017,8,18,16,30,14.9,57.36,27,974,2.7
2017,8,18,17,30,13.9,61.19,28,974,2.6
2017,8,18,18,30,12.9,65.81,29,974,2.5
2017,8,18,19,30,11.9,71.29,30,974,2.4000000000000004
2017,8,18,20,30,10.9,76.75,30,974,2.1
2017,8,18,21,30,10.100000000000001,81.29,29,975,1.9000000000000001
2017,8,18,22,30,9.3,85.65,28,975,1.6
2017,8,18,23,30,9,86.94,26,975,1.5
2017,8,19,0,30,10.200000000000001,80.22,19,975,2.2
2017,8,19,1,30,12.700000000000001,68.66,19,976,2.8000000000000003
2017,8,19,2,30,15.200000000000001,55.63,20,976,3.1
2017,8,19,3,30,16.7,49.15,16,976,3.3000000000000003
2017,8,19,4,30,17.7,45.22,14,976,3.3000000000000003
2017,8,19,5,30,18.7,41.660000000000004,14,976,3.3000000000000003
2017,8,19,6,30,19.5,39.08,13,976,3.2
2017,8,19,7,30,20.1,37.13,14,976,3.1
2017,8,19,8,30,20.5,35.47,13,976,3
2017,8,19,9,30,20.700000000000003,34.24,11,975,3
2017,8,19,10,30,20.700000000000003,33.49,10,975,3
2017,8,19,11,30,20.200000000000003,33.77,10,975,3
2017,8,19,12,30,18.900000000000002,35.77,12,976,2.2
2017,8,19,13,30,16.400000000000002,46.43,16,976,1.4000000000000001
2017,8,19,14,30,14.600000000000001,53.15,21,976,1.2000000000000002
2017,8,19,15,30,13.8,54.94,24,977,1.2000000000000002
2017,8,19,16,30,12.700000000000001,57.77,27,977,1.2000000000000002
2017,8,19,17,30,11.700000000000001,60.25,29,977,1.2000000000000002
2017,8,19,18,30,10.9,62.53,33,977,1.1
2017,8,19,19,30,10.200000000000001,64.93,36,977,1.1
2017,8,19,20,30,9.600000000000001,67.46000000000001,39,977,1
2017,8,19,21,30,9.3,69.14,38,977,1
2017,8,19,22,30,9.1,70.52,31,977,1
2017,8,19,23,30,9,71.41,27,977,1
2017,8,20,0,30,10.5,65.31,10,977,1.1
2017,8,20,1,30,13.100000000000001,56.230000000000004,176,977,1.5
2017,8,20,2,30,16,46.79,347,978,2
2017,8,20,3,30,18.1,40.02,345,978,2.5
2017,8,20,4,30,19.3,37.33,346,978,2.5
2017,8,20,5,30,20.1,35.58,347,977,2.5
2017,8,20,6,30,20.700000000000003,34.54,348,977,2.4000000000000004
2017,8,20,7,30,21.1,33.910000000000004,349,977,2.3000000000000003
2017,8,20,8,30,21.5,33.19,349,976,2.2
2017,8,20,9,30,21.6,32.96,350,976,2.3000000000000003
2017,8,20,10,30,21.6,32.75,352,976,2.4000000000000004
2017,8,20,11,30,21.1,33.57,356,976,2.4000000000000004
2017,8,20,12,30,19.8,36.33,183,976,1.7000000000000002
2017,8,20,13,30,17.6,49.79,14,976,1
2017,8,20,14,30,16.1,53.4,30,976,1
2017,8,20,15,30,15.600000000000001,53.45,47,976,1
2017,8,20,16,30,15.100000000000001,54.15,70,976,1
2017,8,20,17,30,14.5,55.22,98,976,1
2017,8,20,18,30,13.8,56.75,132,976,0.9
2017,8,20,19,30,13,59.19,165,976,1
2017,8,20,20,30,12.200000000000001,61.92,189,976,1
2017,8,20,21,30,11.4,65.04,208,976,1.1
2017,8,20,22,30,10.8,67.58,223,976,1.1
2017,8,20,23,30,10.5,68.89,230,976,1.1
2017,8,21,0,30,11.9,63.24,249,977,1.3
2017,8,21,1,30,14.4,55.160000000000004,262,977,1.4000000000000001
2017,8,21,2,30,17.8,44.94,299,977,1.2000000000000002
2017,8,21,3,30,21,35.62,344,977,1.2000000000000002
2017,8,21,4,30,22.3,32.95,189,977,1.2000000000000002
2017,8,21,5,30,23.200000000000003,31.29,25,977,1.1
2017,8,21,6,30,23.8,30.13,40,976,1
2017,8,21,7,30,24.200000000000003,29.37,53,976,0.9
2017,8,21,8,30,24.5,28.71,63,976,0.9
2017,8,21,9,30,24.6,28.240000000000002,68,975,0.9
2017,8,21,10,30,24.400000000000002,28.22,71,975,1.1
2017,8,21,11,30,23.8,28.95,75,975,1.3
2017,8,21,12,30,22.1,32.03,83,975,1.1
2017,8,21,13,30,19.3,50.02,93,975,0.9
2017,8,21,14,30,17.2,51,101,975,1.2000000000000002
2017,8,21,15,30,16,53.53,107,976,1.2000000000000002
2017,8,21,16,30,15.100000000000001,55.89,115,976,1.3
2017,8,21,17,30,14.4,57.65,125,976,1.3
2017,8,21,18,30,13.8,59.08,133,976,1.2000000000000002
2017,8,21,19,30,13.3,60.21,143,976,1.2000000000000002
2017,8,21,20,30,12.9,60.97,155,976,1.1
2017,8,21,21,30,12.700000000000001,61.24,172,976,1.1
2017,8,21,22,30,12.8,60.75,190,976,1
2017,8,21,23,30,12.9,60.47,199,977,0.9
2017,8,22,0,30,14.100000000000001,56.33,230,977,0.7000000000000001
2017,8,22,1,30,16.2,53.26,260,977,0.7000000000000001
2017,8,22,2,30,19.200000000000003,42.9,144,978,1.2000000000000002
2017,8,22,3,30,22.1,34.88,19,978,2.1
2017,8,22,4,30,23.6,31.51,30,977,2.6
2017,8,22,5,30,24.5,30.18,31,977,2.9000000000000004
2017,8,22,6,30,25.3,28.94,31,977,3
2017,8,22,7,30,25.900000000000002,27.97,29,977,3.1
2017,8,22,8,30,26.200000000000003,27.330000000000002,25,976,3.2
2017,8,22,9,30,26.400000000000002,26.76,21,976,3.3000000000000003
2017,8,22,10,30,26.200000000000003,26.71,18,976,3.3000000000000003
2017,8,22,11,30,25.5,27.400000000000002,17,975,3.1
2017,8,22,12,30,23.400000000000002,31.19,16,975,2.2
